user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x054ad98c5dde5cad9a913f764f9d97897f090d00,59489056229,28296330477,20484695631,8300,8200,1744958298042710551,1.7449,
0x054e195fb76e5beadb8d11b835714f51b19a732e,0,492814764,0,0,0,0,0.0000,
0x055ad5e56c11c0ef55818155c69ed9ba2f4b3e90,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0569138fd3c1fb37e56c1472ffee49e053ace007,24587821,22276317,0,8300,8200,916125003967217741,0.9161,
0x056a358a14ab25a4c443d1d1b65c1f8ab845312c,24840854,23375472,0,8300,8200,882031772449343483,0.8820,
0x0575488d3400e62b6d0a1434771e97434ec238dd,25470413545,15084637000,5801102107,8300,8200,1401455218445097486,1.4014,
0x057c6406648113125d5f0ad288a5982bb3273656,25100290,22889279,0,8300,8200,910174628043111362,0.9101,
0x0589ff53b98c30f3de5a73b1b2bdaf81d7ed4170,0,255005822,0,0,0,0,0.0000,
0x058bbff7be9d3cb50cdb9e6f6929f023f2763b98,7362087,2954193,3082718,8300,8200,2068426808945793318,2.0684,
0x05904930cae1e9a48c055f4a8a83480ba7fc6abf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0591926d5d3b9cc48ae6efb8db68025ddc3adfa5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x059dd9adf983da82e6b24f3765f6117cb4f92fe5,24839062120,5624896978,14743133960,8300,8200,3665208739046171380,3.6652,
0x05ba451f6832251a6506c54ab750334b900947ce,25357486,24373246,0,8300,8200,863517030107520352,0.8635,
0x05ba88d38939275321d4753cd4ab1ff38526ae4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05baad58a34b1fcbc04b291d7775bf853815b2f1,504535305943,200334019900,127613928963,7000,6500,1762929303451769851,1.7629,
0x05bdba30f22d223b985f731f0e8a6ff60abff872,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05bf260e17d259bbe2b97fd203ca42250696ca95,5166444815335,1610293674595,2626191073980,8300,8200,2662960964438054562,2.6629,
0x05c1a087cebe6fc3102dd5f974a9fd279a985765,2568394427227,734663594666,1371419835660,8300,8200,2901691862882037978,2.9016,
0x05c1b067835827cf73af2812be7c6f52a0970a3c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05c23de46772ed5a79364f458953d2cb25384bbe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05c36bd712d52c466813f8709fe8c3653e9313e0,1049581525,0,860656851,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05c49e2366899be39e43f66d85f119cf6c773172,97816338782446,60193905043897,20015492757709,8300,8200,1348767140630320775,1.3487,
0x05cc59ea0411e3723e7e123b53cb7ab3cd886d29,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05ceb287383bad1f38f1141e434e5be86eddf6b8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05d836c3cd510f1c45c6ee9787f836b8b205ceab,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05dd9623acd2c5c7a053419c54bc90b7cb0be533,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05e3a7a66945ca9af73f66660f22ffb36332fa54,1237128710,654492955,359952587,8300,8200,1568873768855159029,1.5688,
0x05e5de48a965fef85e50921d2fa7ebaa35ae3797,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05e7dcb4e7866045af77828b14276188630b3659,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05ebe130768bc368520427e36ee46b553b29fa5c,242639242890,130371497425,68592681745,8300,8200,1544743870989560355,1.5447,
0x05fcb1d2838dca5d2fc6890c6c6904edc6ea29a1,116077271,0,91701044,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06019f67f8790af38b2406df2725395b58471309,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0609d1796fee2461e617aa78ec1cfa996a6516fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x061b0827bcb277263a9a8fa8dc55043bb585c87c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0625725551c7ebb3f7da92086a9b16c691e16cd5,1251647355,0,1026350831,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06280253385e8dc7b82b13bfa85abc4c9b8ef23a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x062cefe1c4522da51dae2a2b027433260377f441,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06305cdcedc4c3a440740f13e2a58d2fd3437691,5638138606676317,2100895708960371,1563894385379235,7000,6500,1878578269183312506,1.8785,
0x0630a92218b211644c9b83bce53e000c06c127aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0642b605e8d3a5fb5f883c8a3c655d054a8cb309,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0645bd04a1d6a2414f5d8918fc308c5b41302544,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06462bc502fa8d6510cb1b6466062f61e472e030,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0658f358bb45d178aa5d72c909a17dfbbe6b9754,1455264708,447849471,745467590,8300,8200,2697043953860112966,2.6970,
0x0659c3daec13a5f466ca364e40e60d2a1533b748,384515154,121,315302305,8300,8200,2637583289256198347107438,2637583.2892,
0x0659c85baf25d7739eab77bc3d5d6bf00d20c9bc,15429047587492,8808588058367,3843230963376,8300,8200,1453820908954174609,1.4538,
0x065cc800d65872ec72ad2fea3d4ba2ae53819a4e,14279546040,6532499127,5176728626,8300,8200,1814316846061784403,1.8143,
0x065e3aa8724cf010f9ee222c480e9f729a5b5f6b,42995892960,14057565995,13889764429,7000,6500,2140991198811014367,2.1409,
0x065f81841c7cd14e0245726c558d7e2c42a6c1a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0681109fb29a3df59b7db743668ff8993f519c83,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06812eef8fe9999aeccb0fae56bb98626cbf8a91,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0685c5aed38f038d984e8dc7dc8ad8783f166f35,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0695396ac1bc01a6a940b4b13459ce9210ad9ed7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x069bada13564fe6bca4cb97d93f9e0aaab237e8e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06a301d2601ecb0ad55fdf2f64ea1cfe977a6c4e,12147605331425,5222917304091,4738119067678,8300,8200,1930436925965797417,1.9304,
0x06ace3f1abffa83a6b8bbe29b0a51a7cf9af2bbb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06b3564ef920fd55f19f95eb7114eab3ee83a192,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06b50641cc4c6e3a08903052ec86d4d770f60c36,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06bbc74976726f55951afe424954438a2b4f8266,57822121290,30096684738,17317454720,8300,8200,1594606219548326652,1.5946,
0x06c05fbac28826fa24b5fe806f239277d8b5a9fd,82637243127337,43665502164527,17486057749702,7500,7400,1419379814114508458,1.4193,
0x06c08f16eca3bde3df6dad9c8ecd836198a72560,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06c1a91d44a2e7994e3202ff1da13b55477a02fd,24616877,22180438,0,8300,8200,921172431310869515,0.9211,
0x06c33cf70ef1e22f1a50fc181d316e50f5e9e7e4,88010422,0,72168546,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06c7cc2972e114b2535845078089888a83f0fb4d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06cd6dd85c79c8b561ac119734304ebbe98f003e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06d415f372407fc9a0453df07ae17f4cd5591720,290,201,37,8300,8200,1199004975124378109,1.1990,
0x06d802a829391c3067dd013bbdae419016da83ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06e81b7080390a3c9489d0d4c982a4712dfe3379,25294508,22994448,0,8300,8200,913022221711954120,0.9130,
0x06ecb6fd1977d7653de43832f81b9fd39c7414da,242711010953,120561629566,78461399415,8300,8200,1670930791298889733,1.6709,
0x06f455e2c297a4ae015191fa7a4a11c77c5b1b7c,904039596,628948432,112364037,8300,8200,1193027642367983517,1.1930,
0x0707d4a7b811a1b0b84eb784a2b1b4d79fb18a99,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x070b8d1f8b63eba95db31c8e85ba536b3474b113,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0717f7e5c38e0ba1c1ede1bd669ed31fef4a7512,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x071aafb1906897763f26c74a6660be4cd8b80051,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x072fc633b8546af8e2a242b36697267835734076,6995190825509,2219907690900,3175482992815,7813,7713,2461968402728596538,2.4619,
0x0741973dac852f1a000464c137cc4a1eb7164d69,25106481,22211930,0,8300,8200,938161564528611426,0.9381,
0x0749568fa87acba51a75abe2ec4e872f1ff27cdd,1548469202,868333897,354956773,8000,7900,1426611774894237487,1.4266,
0x074e92b8527587725a0e2b4b41ec85d797481ab5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x074fddd3ec0e28a2589fcef3662c7ff65fda9f31,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0751b49e597e26ea5eccc867c9ec8deddae14526,263756018740,91766384814,124513550553,8300,8200,2385595727648210239,2.3855,
0x075858c6dfa2ad2f2bb3c51946b1339dbc48665f,58606482955,30087650482,17969665541,8300,8200,1616722478283939273,1.6167,
0x075ba6e6be1809fbdb2f77f9e3df04d6e1a6c869,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x076031320638a2ac0bddcfb5ec6788dc51769a54,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0760618971024a35c8a945d44dc862729cbaf13a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0763a0d8257a89fe159405de0adcc1275553d9a9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x076e714869cecd1eea6f343d5ce1439d94e079cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x077f7a7b115c989d07f8d8efb16a2c2747b4270d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07871aff14fb77e9f122834e233f944facefba51,24926177,23618463,0,8300,8200,875955687717697803,0.8759,
0x078f36b1a55b5a8619966a2383d07d2657f102eb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0794c9fe6e54559a805a0e4d10314186f68ef5b3,159923046,96104636,35032262,8300,8200,1381162590324987028,1.3811,
0x079f4c9456109e34bdd8153086d0b0372d196508,0,256679100,0,0,0,0,0.0000,
0x07a1f6fc89223c5ebd4e4ddae89ac97629856a0f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07a28a8482e4c6f00520d571b8114c69ad44e71b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07a554926542ecc81b5b7088de2124ae7490915e,28201817,9654405,13471085,8300,8200,2424541750630929612,2.4245,
0x07a699bffd0067aa8c39ecc4348038a9fd39319e,135,0,124,9300,9200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07a98f839eb7c6c6963c36ee9621969a804755d9,14260543469,3444758718,8248886927,8300,8200,3436017453748410834,3.4360,
0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07be3aa571750a59c4f945bad8c941ef5ac09f49,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07c34a658f8d7281b0a6d9afd001ceea68de53bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07c4f0481138abf888a30a946503dc5c0eefb176,25164471,23844243,0,8300,8200,875956137504554034,0.8759,
0x07de40fb0b5d61384a53d6d928c9aa4ddb24bf4a,6289273374078,2003898479745,3153305686999,8300,8200,2604970737414436054,2.6049,
0x07e8531e64dc6ad4e2d0903a4e3e98d5285b9ec9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07fd9e2116ad971a9c99ad1b20cee66bc33bc8fd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07fef0ff52cee5cd85484eafe4fd68017bfb6958,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x080584dc5e6de0bf7ad8c3a81245b7078434f9fd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0815feb0ce338957b30d8c2da5c9d220fd8c82af,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08188469425f630f8843b5bb1119665f5a50ef12,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x083a66452cca535452a9d8fb57173d6b6b615a1f,391118606425,193998709721,126718547548,8300,8200,1673353620752765110,1.6733,
0x083a90bd9e6253e02793999404ca8e928df2fa79,24469967,22014279,0,8300,8200,922586335895897386,0.9225,
0x083c828b221b126965a146658d4e512337182df1,4857009624,0,3982747892,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x084344b2d7f40e1ebd77f35bb4c2649914c87a53,48513706260,15029294500,24751944633,8300,8200,2679192705685552971,2.6791,
0x084794f731722c90cb2693bfa8459b253d4de4ee,266793114,142256595,76513758,8300,8200,1556611733888330450,1.5566,
0x08485d52eb222caa61eb8c56d936693002646f97,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x084bd02d4dfb5af7f9d487a60682378b057d36bb,20771141440860,6717948685947,10314387295558,8300,8200,2566266609326407131,2.5662,
0x08531c9b4ceaad9593b58c393edfd829dbaa9270,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x085e0336501c86ed0c5f9c03a31e001374e45a46,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08606ec333c05cf53627b156fb34b4e4aab63ff2,24271914743,10036780958,9866189131,8300,8200,2007186300199418978,2.0071,
0x08639dacd6135401d485013957e61f41ae8a0d37,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x086b7d45433dbf1bdeff2539f01d51c1fa738dc6,25426928,23515415,0,8300,8200,897468745501620958,0.8974,
0x087cf750b76809bd7936b848f35dec6f5b3af4ac,57817027444,30118427961,17291534543,8300,8200,1593314659089753014,1.5933,
0x08838ec1180d8587e112cb3f34159736bf93c9b3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x088dfd4fb2f31959cb26ef946ad2d87443bab2df,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x088f62ec26a1d86e1cc5cecee9de81fee48cbf1c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0893db0816086641639b6d7c166c10255ab0baba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08a45ae2443ff33a9dbd4445f11f2466c2a5c429,25042601,22952173,0,8300,8200,905594385333362554,0.9055,
0x08c020841b51aeef9e1985a2482f9f5fdb588189,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08c4263da56f389f6b79f75bce31128321d537f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08c9c2e4a7554a0fe42e5b6e44abbd5c3b54a141,25062236,22706208,0,8300,8200,916121969815479538,0.9161,
0x08d018566e22d26181f82e27d483f0a097489dd0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08d93188c4c439651993f0c6656ed1253238e451,19969214012695,9441637332393,6933118158017,8300,8200,1755463278987880418,1.7554,
0x08d954a5c9cfaf91aa649e11ee22bccab48a7ff6,247261657851,46367268212,156387291226,8300,8200,4426121786551284006,4.4261,
0x08e5f4670b8e70fe77d952ba0fbbf9f4762aaf73,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08e7d7c6ee9ffbdbcbc211284518b592e9d57f29,1784150369698229,1534921865057418,106496475064953,9300,9200,1081006063951850600,1.0810,
0x08e82ef952c3d3f438224d457de18cc98e176a06,46547,49402,0,8000,7900,753775150803611190,0.7537,
0x08f7d4af85b256df821884e0595a46da06f82c6b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08fbd3a7950b29d4afc38c438ba1a5e64287ab2f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x090102422f003438ee2e2709acebf9f060702306,20022329,0,16418310,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0909e0d664192e12cfcbc036cee2b4865f5ea76d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x090e058942e62a428c506af4b06dc37318b9cdc8,249113362,0,204272957,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0930a3c829a7d1a76e85a7ab7366908a0a20829d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
