user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x0540bf817e8ec9bb29e5ea6f454e3b5118793175,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0545867e1861cfb47c06af322317442f71c7281f,46434529,22720431,16748919,8600,8500,1757611684391022336,1.7576,
0x054ad98c5dde5cad9a913f764f9d97897f090d00,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x054e195fb76e5beadb8d11b835714f51b19a732e,0,500533983,0,0,0,0,0.0000,
0x055ad5e56c11c0ef55818155c69ed9ba2f4b3e90,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0569138fd3c1fb37e56c1472ffee49e053ace007,45966860,22625243,16446588,8600,8500,1747229852956717415,1.7472,
0x056a358a14ab25a4c443d1d1b65c1f8ab845312c,46439905,23741614,15732305,8600,8500,1682207368041616716,1.6822,
0x0575488d3400e62b6d0a1434771e97434ec238dd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x057c6406648113125d5f0ad288a5982bb3273656,46924918,23247806,16638374,8600,8500,1735881183798591575,1.7358,
0x0589ff53b98c30f3de5a73b1b2bdaf81d7ed4170,0,259000114,0,0,0,0,0.0000,
0x058bbff7be9d3cb50cdb9e6f6929f023f2763b98,1008538350441854,918977702791829,8877579614677,9300,9200,1020634845722030077,1.0206,
0x05904930cae1e9a48c055f4a8a83480ba7fc6abf,145081201403540,77372667620300,45946353572709,8600,8500,1612582802745559843,1.6125,
0x0591926d5d3b9cc48ae6efb8db68025ddc3adfa5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x059dd9adf983da82e6b24f3765f6117cb4f92fe5,46436553771,5713002728,33758067977,8600,8500,6990270816303380557,6.9902,
0x05ba451f6832251a6506c54ab750334b900947ce,47405745,24755017,15539866,8600,8500,1646896101909362454,1.6468,
0x05ba88d38939275321d4753cd4ab1ff38526ae4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05baad58a34b1fcbc04b291d7775bf853815b2f1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05bdba30f22d223b985f731f0e8a6ff60abff872,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05bf260e17d259bbe2b97fd203ca42250696ca95,9658653426984,1635516560008,6574338852928,8600,8500,5078788041843715539,5.0787,
0x05c1a087cebe6fc3102dd5f974a9fd279a985765,4801605847554,746171020894,3335193949527,8600,8500,5534094615398651389,5.5340,
0x05c1b067835827cf73af2812be7c6f52a0970a3c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05c23de46772ed5a79364f458953d2cb25384bbe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05c36bd712d52c466813f8709fe8c3653e9313e0,1962189582,0,1667861145,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05c49e2366899be39e43f66d85f119cf6c773172,182867358418651,111062440561670,44374814094183,8600,8500,1416013617607425439,1.4160,
0x05cc59ea0411e3723e7e123b53cb7ab3cd886d29,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05ceb287383bad1f38f1141e434e5be86eddf6b8,451456938,0,383738397,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05d836c3cd510f1c45c6ee9787f836b8b205ceab,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05dd9623acd2c5c7a053419c54bc90b7cb0be533,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05e3a7a66945ca9af73f66660f22ffb36332fa54,2312808494,664744626,1301142594,8600,8500,2992149507049944921,2.9921,
0x05e5de48a965fef85e50921d2fa7ebaa35ae3797,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05e7dcb4e7866045af77828b14276188630b3659,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05ebe130768bc368520427e36ee46b553b29fa5c,345813,32103,261838,8600,8500,9263900570040183160,9.2639,
0x05fcb1d2838dca5d2fc6890c6c6904edc6ea29a1,116676052,0,92174081,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06019f67f8790af38b2406df2725395b58471309,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0609d1796fee2461e617aa78ec1cfa996a6516fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x061b0827bcb277263a9a8fa8dc55043bb585c87c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0625725551c7ebb3f7da92086a9b16c691e16cd5,2339951058,0,1988958399,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06280253385e8dc7b82b13bfa85abc4c9b8ef23a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x062cefe1c4522da51dae2a2b027433260377f441,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06305cdcedc4c3a440740f13e2a58d2fd3437691,3704392920347824,0,2741250761057390,7500,7400,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0630a92218b211644c9b83bce53e000c06c127aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0642b605e8d3a5fb5f883c8a3c655d054a8cb309,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0645bd04a1d6a2414f5d8918fc308c5b41302544,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06462bc502fa8d6510cb1b6466062f61e472e030,4000129239137,1504959062928,1655143035990,8000,7900,2126372384564389185,2.1263,
0x0658f358bb45d178aa5d72c909a17dfbbe6b9754,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0659c3daec13a5f466ca364e40e60d2a1533b748,279,123,114,8600,8500,1951219512195121951,1.9512,
0x0659c85baf25d7739eab77bc3d5d6bf00d20c9bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x065cc800d65872ec72ad2fea3d4ba2ae53819a4e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x065e3aa8724cf010f9ee222c480e9f729a5b5f6b,49469720000,14274151567,22333441233,7500,7400,2599264119191204046,2.5992,
0x065f81841c7cd14e0245726c558d7e2c42a6c1a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0681109fb29a3df59b7db743668ff8993f519c83,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06812eef8fe9999aeccb0fae56bb98626cbf8a91,249111776840,192847173000,18897837314,8600,8500,1110911426645595681,1.1109,
0x0685c5aed38f038d984e8dc7dc8ad8783f166f35,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0695396ac1bc01a6a940b4b13459ce9210ad9ed7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x069bada13564fe6bca4cb97d93f9e0aaab237e8e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06a301d2601ecb0ad55fdf2f64ea1cfe977a6c4e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06ace3f1abffa83a6b8bbe29b0a51a7cf9af2bbb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06b3564ef920fd55f19f95eb7114eab3ee83a192,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06b50641cc4c6e3a08903052ec86d4d770f60c36,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06bbc74976726f55951afe424954438a2b4f8266,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06c05fbac28826fa24b5fe806f239277d8b5a9fd,96997386919374,67678520400502,10889363004191,8200,8100,1175230439483677517,1.1752,
0x06c08f16eca3bde3df6dad9c8ecd836198a72560,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06c1a91d44a2e7994e3202ff1da13b55477a02fd,46021179,22527862,16590140,8600,8500,1756856198781757452,1.7568,
0x06c33cf70ef1e22f1a50fc181d316e50f5e9e7e4,164535225,0,139854941,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06c7cc2972e114b2535845078089888a83f0fb4d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06cd6dd85c79c8b561ac119734304ebbe98f003e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06d415f372407fc9a0453df07ae17f4cd5591720,542,204,257,8600,8500,2284313725490196078,2.2843,
0x06d802a829391c3067dd013bbdae419016da83ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06e81b7080390a3c9489d0d4c982a4712dfe3379,47288010,23354622,16840187,8600,8500,1741312233612687030,1.7413,
0x06ecb6fd1977d7653de43832f81b9fd39c7414da,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06f455e2c297a4ae015191fa7a4a11c77c5b1b7c,1690099373,638799985,797784482,8600,8500,2275337343660081645,2.2753,
0x0707d4a7b811a1b0b84eb784a2b1b4d79fb18a99,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x070b8d1f8b63eba95db31c8e85ba536b3474b113,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0717f7e5c38e0ba1c1ede1bd669ed31fef4a7512,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x071aafb1906897763f26c74a6660be4cd8b80051,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x072fc633b8546af8e2a242b36697267835734076,11225402341720,2263799834900,6992666936082,8346,8246,4138493452453957505,4.1384,
0x0741973dac852f1a000464c137cc4a1eb7164d69,46936493,22559848,17336171,8600,8500,1789257799963900466,1.7892,
0x0749568fa87acba51a75abe2ec4e872f1ff27cdd,162187255,16516495,111611436,8000,7900,7855771094290889199,7.8557,
0x074e92b8527587725a0e2b4b41ec85d797481ab5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x074fddd3ec0e28a2589fcef3662c7ff65fda9f31,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0751b49e597e26ea5eccc867c9ec8deddae14526,493091103330,93203770457,325923667374,8600,8500,4549798219371836716,4.5497,
0x075858c6dfa2ad2f2bb3c51946b1339dbc48665f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x075ba6e6be1809fbdb2f77f9e3df04d6e1a6c869,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x076031320638a2ac0bddcfb5ec6788dc51769a54,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0760618971024a35c8a945d44dc862729cbaf13a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0763a0d8257a89fe159405de0adcc1275553d9a9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x076e714869cecd1eea6f343d5ce1439d94e079cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x077f7a7b115c989d07f8d8efb16a2c2747b4270d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07871aff14fb77e9f122834e233f944facefba51,46599415,23988412,15621091,8600,8500,1670619005543176430,1.6706,
0x078f36b1a55b5a8619966a2383d07d2657f102eb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0794c9fe6e54559a805a0e4d10314186f68ef5b3,298975666,97609974,156519342,8600,8500,2634147541110911473,2.6341,
0x079f4c9456109e34bdd8153086d0b0372d196508,0,260187700,0,0,0,0,0.0000,
0x07a1f6fc89223c5ebd4e4ddae89ac97629856a0f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07a28a8482e4c6f00520d571b8114c69ad44e71b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07a554926542ecc81b5b7088de2124ae7490915e,52723214,9805627,35009105,8600,8500,4624075951491934172,4.6240,
0x07a699bffd0067aa8c39ecc4348038a9fd39319e,253,0,233,9300,9200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07a98f839eb7c6c6963c36ee9621969a804755d9,26660044184,3498715804,19162321752,8600,8500,6553158153568051279,6.5531,
0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07be3aa571750a59c4f945bad8c941ef5ac09f49,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07c34a658f8d7281b0a6d9afd001ceea68de53bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07c4f0481138abf888a30a946503dc5c0eefb176,47044904,24217728,15770440,8600,8500,1670619845098598845,1.6706,
0x07de40fb0b5d61384a53d6d928c9aa4ddb24bf4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07e8531e64dc6ad4e2d0903a4e3e98d5285b9ec9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07fd9e2116ad971a9c99ad1b20cee66bc33bc8fd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07fef0ff52cee5cd85484eafe4fd68017bfb6958,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x080584dc5e6de0bf7ad8c3a81245b7078434f9fd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0815feb0ce338957b30d8c2da5c9d220fd8c82af,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08188469425f630f8843b5bb1119665f5a50ef12,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x083a66452cca535452a9d8fb57173d6b6b615a1f,463881067182,197037414588,197261492517,8600,8500,2024680026436441885,2.0246,
0x083a90bd9e6253e02793999404ca8e928df2fa79,45746532,22359100,16525452,8600,8500,1759552844255806361,1.7595,
0x083c828b221b126965a146658d4e512337182df1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x084344b2d7f40e1ebd77f35bb4c2649914c87a53,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x084794f731722c90cb2693bfa8459b253d4de4ee,498768944,144448349,279505253,8600,8500,2969513289487303174,2.9695,
0x08485d52eb222caa61eb8c56d936693002646f97,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x084bd02d4dfb5af7f9d487a60682378b057d36bb,38831587993476,6823149819122,26183699975333,8600,8500,4894391382232066485,4.8943,
0x08531c9b4ceaad9593b58c393edfd829dbaa9270,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x085e0336501c86ed0c5f9c03a31e001374e45a46,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08606ec333c05cf53627b156fb34b4e4aab63ff2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08639dacd6135401d485013957e61f41ae8a0d37,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x086b7d45433dbf1bdeff2539f01d51c1fa738dc6,47535567,23883750,16521482,8600,8500,1711648631391636573,1.7116,
0x087cf750b76809bd7936b848f35dec6f5b3af4ac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08838ec1180d8587e112cb3f34159736bf93c9b3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x088dfd4fb2f31959cb26ef946ad2d87443bab2df,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x088f62ec26a1d86e1cc5cecee9de81fee48cbf1c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0893db0816086641639b6d7c166c10255ab0baba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08a45ae2443ff33a9dbd4445f11f2466c2a5c429,46817070,23311685,16482825,8600,8500,1727145849817376994,1.7271,
0x08c020841b51aeef9e1985a2482f9f5fdb588189,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08c4263da56f389f6b79f75bce31128321d537f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08c9c2e4a7554a0fe42e5b6e44abbd5c3b54a141,46853777,23061868,16763842,8600,8500,1747223945605793945,1.7472,
0x08d018566e22d26181f82e27d483f0a097489dd0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08d93188c4c439651993f0c6656ed1253238e451,37332387018902,9589526714504,22143002251563,8600,8500,3348012242115810621,3.3480,
0x08d954a5c9cfaf91aa649e11ee22bccab48a7ff6,462254944033,47093543370,345823159058,8600,8500,8441481006104213220,8.4414,
0x08e5f4670b8e70fe77d952ba0fbbf9f4762aaf73,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08e7d7c6ee9ffbdbcbc211284518b592e9d57f29,704677911205172,612783710261546,35519968047212,9300,9200,1069464554044845324,1.0694,
0x08e82ef952c3d3f438224d457de18cc98e176a06,87238,50176,22232,8400,8300,1460459183673469388,1.4604,
0x08f7d4af85b256df821884e0595a46da06f82c6b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
