user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x0540bf817e8ec9bb29e5ea6f454e3b5118793175,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0545867e1861cfb47c06af322317442f71c7281f,31062634,22895211,3508028,8600,8500,1166788329664225414,1.1667,
0x054ad98c5dde5cad9a913f764f9d97897f090d00,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x054e195fb76e5beadb8d11b835714f51b19a732e,0,504384412,0,0,0,0,0.0000,
0x055ad5e56c11c0ef55818155c69ed9ba2f4b3e90,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0569138fd3c1fb37e56c1472ffee49e053ace007,30749785,22799291,3338026,8600,8500,1159896375725017063,1.1598,
0x056a358a14ab25a4c443d1d1b65c1f8ab845312c,31066230,23924250,2482046,8600,8500,1116731266392885879,1.1167,
0x0575488d3400e62b6d0a1434771e97434ec238dd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x057c6406648113125d5f0ad288a5982bb3273656,31390683,23426643,3255438,8600,8500,1152362589893908402,1.1523,
0x0589ff53b98c30f3de5a73b1b2bdaf81d7ed4170,0,260992509,0,0,0,0,0.0000,
0x058bbff7be9d3cb50cdb9e6f6929f023f2763b98,205095523,187892972,794909,9300,9200,1015146197165905705,1.0151,
0x05904930cae1e9a48c055f4a8a83480ba7fc6abf,66938495824230,37781339241500,19116382209096,8600,8500,1523691525090375878,1.5236,
0x0591926d5d3b9cc48ae6efb8db68025ddc3adfa5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x059dd9adf983da82e6b24f3765f6117cb4f92fe5,31063989040,5756950813,20647439871,8600,8500,4640482686368229007,4.6404,
0x05ba451f6832251a6506c54ab750334b900947ce,31712335,24945448,2010037,8600,8500,1093289966169378878,1.0932,
0x05ba88d38939275321d4753cd4ab1ff38526ae4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05baad58a34b1fcbc04b291d7775bf853815b2f1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05bdba30f22d223b985f731f0e8a6ff60abff872,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05bf260e17d259bbe2b97fd203ca42250696ca95,6461209539365,2170494589358,3321533519102,8600,8500,2560080191445015987,2.5600,
0x05c1a087cebe6fc3102dd5f974a9fd279a985765,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05c1b067835827cf73af2812be7c6f52a0970a3c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05c23de46772ed5a79364f458953d2cb25384bbe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05c36bd712d52c466813f8709fe8c3653e9313e0,1312617555,0,1115724922,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05c49e2366899be39e43f66d85f119cf6c773172,122330129099799,85851069882028,18129539852801,8600,8500,1225423412549111512,1.2254,
0x05cc59ea0411e3723e7e123b53cb7ab3cd886d29,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05ceb287383bad1f38f1141e434e5be86eddf6b8,302004611,0,256703919,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05d836c3cd510f1c45c6ee9787f836b8b205ceab,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05dd9623acd2c5c7a053419c54bc90b7cb0be533,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05e3a7a66945ca9af73f66660f22ffb36332fa54,1547166012,669858269,645232841,8600,8500,1986334768974838168,1.9863,
0x05e5de48a965fef85e50921d2fa7ebaa35ae3797,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05e7dcb4e7866045af77828b14276188630b3659,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05ebe130768bc368520427e36ee46b553b29fa5c,231333,32350,164283,8600,8500,6149799072642967543,6.1497,
0x05fcb1d2838dca5d2fc6890c6c6904edc6ea29a1,116899897,0,0,8000,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06019f67f8790af38b2406df2725395b58471309,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0609d1796fee2461e617aa78ec1cfa996a6516fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x061b0827bcb277263a9a8fa8dc55043bb585c87c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0625725551c7ebb3f7da92086a9b16c691e16cd5,1565323180,0,1330524703,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06280253385e8dc7b82b13bfa85abc4c9b8ef23a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x062cefe1c4522da51dae2a2b027433260377f441,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06305cdcedc4c3a440740f13e2a58d2fd3437691,2738628183586794,1026429785634600,1000155070219628,7500,7400,2001082944431711677,2.0010,
0x0630a92218b211644c9b83bce53e000c06c127aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0642b605e8d3a5fb5f883c8a3c655d054a8cb309,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0645bd04a1d6a2414f5d8918fc308c5b41302544,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06462bc502fa8d6510cb1b6466062f61e472e030,204743542,143607815,18139583,8000,7900,1140570476613685683,1.1405,
0x0658f358bb45d178aa5d72c909a17dfbbe6b9754,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0659c3daec13a5f466ca364e40e60d2a1533b748,186,124,34,8600,8500,1290322580645161290,1.2903,
0x0659c85baf25d7739eab77bc3d5d6bf00d20c9bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x065cc800d65872ec72ad2fea3d4ba2ae53819a4e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x065e3aa8724cf010f9ee222c480e9f729a5b5f6b,36572570010,14381921328,12681780479,7500,7400,1907215794220620423,1.9072,
0x065f81841c7cd14e0245726c558d7e2c42a6c1a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0681109fb29a3df59b7db743668ff8993f519c83,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06812eef8fe9999aeccb0fae56bb98626cbf8a91,458340,479800,0,8600,8500,821533972488536890,0.8215,
0x0685c5aed38f038d984e8dc7dc8ad8783f166f35,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0695396ac1bc01a6a940b4b13459ce9210ad9ed7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x069bada13564fe6bca4cb97d93f9e0aaab237e8e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06a301d2601ecb0ad55fdf2f64ea1cfe977a6c4e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06ace3f1abffa83a6b8bbe29b0a51a7cf9af2bbb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06b3564ef920fd55f19f95eb7114eab3ee83a192,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06b50641cc4c6e3a08903052ec86d4d770f60c36,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06bbc74976726f55951afe424954438a2b4f8266,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06c05fbac28826fa24b5fe806f239277d8b5a9fd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06c08f16eca3bde3df6dad9c8ecd836198a72560,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06c1a91d44a2e7994e3202ff1da13b55477a02fd,30786122,22701161,3467043,8600,8500,1166286825594514748,1.1662,
0x06c33cf70ef1e22f1a50fc181d316e50f5e9e7e4,110066747,0,93556735,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06c7cc2972e114b2535845078089888a83f0fb4d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06cd6dd85c79c8b561ac119734304ebbe98f003e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06d415f372407fc9a0453df07ae17f4cd5591720,363,206,103,8600,8500,1514563106796116505,1.5145,
0x06d802a829391c3067dd013bbdae419016da83ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06e81b7080390a3c9489d0d4c982a4712dfe3379,31633575,23534281,3354258,8600,8500,1155967968598658272,1.1559,
0x06ecb6fd1977d7653de43832f81b9fd39c7414da,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x06f455e2c297a4ae015191fa7a4a11c77c5b1b7c,1130601307,643714045,317297066,8600,8500,1510479896395611502,1.5104,
0x0707d4a7b811a1b0b84eb784a2b1b4d79fb18a99,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x070b8d1f8b63eba95db31c8e85ba536b3474b113,170231533297676,127148453564478,17548349738547,8600,8500,1151403061003497250,1.1514,
0x0717f7e5c38e0ba1c1ede1bd669ed31fef4a7512,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x071aafb1906897763f26c74a6660be4cd8b80051,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x072fc633b8546af8e2a242b36697267835734076,7729262633682,2278567041500,4091891221181,8342,8242,2829739380752822146,2.8297,
0x0741973dac852f1a000464c137cc4a1eb7164d69,31398426,22733392,3955270,8600,8500,1187796612137775128,1.1877,
0x0749568fa87acba51a75abe2ec4e872f1ff27cdd,162498414,11057489,0,8000,0,11756623135686592137,11.7566,
0x074e92b8527587725a0e2b4b41ec85d797481ab5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x074fddd3ec0e28a2589fcef3662c7ff65fda9f31,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0751b49e597e26ea5eccc867c9ec8deddae14526,329856016131,93920753711,186456860000,8600,8500,3020377953374280072,3.0203,
0x075858c6dfa2ad2f2bb3c51946b1339dbc48665f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x075ba6e6be1809fbdb2f77f9e3df04d6e1a6c869,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x076031320638a2ac0bddcfb5ec6788dc51769a54,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0760618971024a35c8a945d44dc862729cbaf13a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0763a0d8257a89fe159405de0adcc1275553d9a9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x076e714869cecd1eea6f343d5ce1439d94e079cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x077f7a7b115c989d07f8d8efb16a2c2747b4270d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07871aff14fb77e9f122834e233f944facefba51,31172936,24172946,2324050,8600,8500,1109038385308931729,1.1090,
0x078f36b1a55b5a8619966a2383d07d2657f102eb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0794c9fe6e54559a805a0e4d10314186f68ef5b3,200001422,98360852,71640357,8600,8500,1748675611309263568,1.7486,
0x079f4c9456109e34bdd8153086d0b0372d196508,0,261769000,0,0,0,0,0.0000,
0x07a1f6fc89223c5ebd4e4ddae89ac97629856a0f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07a28a8482e4c6f00520d571b8114c69ad44e71b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07a554926542ecc81b5b7088de2124ae7490915e,35269485,9881058,20098004,8600,8500,3069687173175180229,3.0696,
0x07a699bffd0067aa8c39ecc4348038a9fd39319e,169,0,155,9300,9200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07a98f839eb7c6c6963c36ee9621969a804755d9,17834383758,3525630173,11633596021,8600,8500,4350305982022238610,4.3503,
0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07be3aa571750a59c4f945bad8c941ef5ac09f49,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07c34a658f8d7281b0a6d9afd001ceea68de53bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07c4f0481138abf888a30a946503dc5c0eefb176,31470948,24404027,2346279,8600,8500,1109038889360350241,1.1090,
0x07de40fb0b5d61384a53d6d928c9aa4ddb24bf4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07e8531e64dc6ad4e2d0903a4e3e98d5285b9ec9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07fd9e2116ad971a9c99ad1b20cee66bc33bc8fd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x07fef0ff52cee5cd85484eafe4fd68017bfb6958,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x080584dc5e6de0bf7ad8c3a81245b7078434f9fd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0815feb0ce338957b30d8c2da5c9d220fd8c82af,12041914387074,6001383201900,3993405739371,8400,8300,1685479454459696731,1.6854,
0x08188469425f630f8843b5bb1119665f5a50ef12,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x083a66452cca535452a9d8fb57173d6b6b615a1f,610305737299,233769381410,284990495294,8600,8500,2245216764108474611,2.2452,
0x083a90bd9e6253e02793999404ca8e928df2fa79,30602395,22531101,3480935,8600,8500,1168076961707286297,1.1680,
0x083c828b221b126965a146658d4e512337182df1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x084344b2d7f40e1ebd77f35bb4c2649914c87a53,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x084794f731722c90cb2693bfa8459b253d4de4ee,333654239,145538933,138067170,8600,8500,1971586846799268482,1.9715,
0x08485d52eb222caa61eb8c56d936693002646f97,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x084bd02d4dfb5af7f9d487a60682378b057d36bb,35020054168710,15129400006600,14637646036804,8600,8500,1990643817464853253,1.9906,
0x08531c9b4ceaad9593b58c393edfd829dbaa9270,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x085e0336501c86ed0c5f9c03a31e001374e45a46,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08606ec333c05cf53627b156fb34b4e4aab63ff2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08639dacd6135401d485013957e61f41ae8a0d37,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x086b7d45433dbf1bdeff2539f01d51c1fa738dc6,31799180,24067479,2961824,8600,8500,1136275843431711315,1.1362,
0x087cf750b76809bd7936b848f35dec6f5b3af4ac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08838ec1180d8587e112cb3f34159736bf93c9b3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x088dfd4fb2f31959cb26ef946ad2d87443bab2df,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x088f62ec26a1d86e1cc5cecee9de81fee48cbf1c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0893db0816086641639b6d7c166c10255ab0baba,4862533238670,1601448484100,2434454103996,8400,8300,2550520957143662889,2.5505,
0x08a45ae2443ff33a9dbd4445f11f2466c2a5c429,31318537,23491014,3129742,8600,8500,1146563617900870520,1.1465,
0x08c020841b51aeef9e1985a2482f9f5fdb588189,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08c4263da56f389f6b79f75bce31128321d537f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08c9c2e4a7554a0fe42e5b6e44abbd5c3b54a141,31343093,23239274,3402355,8600,8500,1159892516435754404,1.1598,
0x08d018566e22d26181f82e27d483f0a097489dd0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08d93188c4c439651993f0c6656ed1253238e451,24973706423706,9663295511994,11564354948156,8600,8500,2222573810117826752,2.2225,
0x08d954a5c9cfaf91aa649e11ee22bccab48a7ff6,309227997110,47455817148,215387980396,8600,8500,5603866785933275908,5.6038,
0x08e5f4670b8e70fe77d952ba0fbbf9f4762aaf73,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x08e7d7c6ee9ffbdbcbc211284518b592e9d57f29,472182069779329,410247416333477,24160087863506,9300,9200,1070401195501550266,1.0704,
0x08e82ef952c3d3f438224d457de18cc98e176a06,58455,50562,0,8400,8300,971124559946204660,0.9711,
0x08f7d4af85b256df821884e0595a46da06f82c6b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
